time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
15.52329858,125,-86,3.914453333,4.16734949,1.06460574,-5,-1,0,2,4,6,8,9,13,0.588561784,67.33590524,4,20679,0.1456,0.195357723,1.341742604,-0.0453,-0.0155,-0.01,0.03,0.06,0.1775,0.454,0.642,0.7551,1.79741616,2.392888298,0.04,14,0.378866667,0.329982902,0.870973699,0.14,0.1545,0.169,0.19,0.22,0.405,0.96,1.231,1.48,1.98285737,2.917859243,0.2,15
15.48499578,91,-78,3.969646667,3.869312429,0.974724643,-4,-1,0,2,4,6,8,9,12,-0.044140618,43.15171655,4,20912,0.1288,0.17298524,1.343053107,-0.0604,-0.02,-0.01,0.01,0.06,0.18,0.393,0.501,0.6851,1.661112209,2.314166827,0.01,14,0.3698,0.310870756,0.840645634,0.15,0.16,0.169,0.19,0.23,0.4075,0.803,1.0375,1.5604,2.226952471,4.736809145,0.2,13
15.44559748,42,-44,3.926526667,3.343807461,0.851594232,-4,-1,0,2,4,6,8,9,12,-0.017758718,8.632849654,4,21121,0.123466667,0.166629276,1.349589167,-0.0551,-0.02,-0.01,0.02,0.06,0.16,0.394,0.513,0.6602,1.648650588,1.958459249,0.01,15,0.358533333,0.29534474,0.823758108,0.15,0.16,0.17,0.19,0.22,0.3575,0.861,1.065,1.3414,2.050337361,3.483705437,0.18,15
15.40629919,112,-98,4.037673333,3.45048606,0.854572863,-3,-1,0,2,4,6,8,9,11.01,0.045781286,64.9079842,4,21295,0.1016,0.163356787,1.607842396,-0.04,-0.03,-0.02,0.02,0.045,0.11,0.3,0.5255,0.6853,2.245705304,4.645696383,0.02,17,0.319266667,0.2786015,0.872629462,0.1549,0.16,0.17,0.19,0.22,0.2775,0.56,1.114,1.4404,2.810131578,7.381041429,0.19,17
15.36799639,77,-61,4.190813333,3.599280058,0.858850006,-4,-1,0,2,4,6,8,9,12,0.217530397,24.28463164,4,20919,0.1104,0.169457487,1.534941008,-0.06,-0.0255,-0.01,0.01,0.05,0.12,0.346,0.54,0.6902,1.956694962,3.190121915,0.03,12,0.333666667,0.294775432,0.883442854,0.1349,0.1545,0.17,0.18,0.21,0.325,0.742,1.0955,1.421,2.325618262,4.608210962,0.18,18
15.3285981,93,-82,4.228033333,4.243083093,1.003559518,-6,-1,0,2,4,6,8,10,15,0.141569392,39.77472461,4,19737,0.187733333,0.208982126,1.113186039,-0.0351,-0.01,0,0.03,0.09,0.3,0.55,0.631,0.7202,1.092957082,-0.014808489,0.05,10,0.4662,0.378969955,0.812891366,0.15,0.17,0.18,0.2,0.25,0.6475,1.111,1.321,1.4406,1.283335326,0.355465549,0.18,11
15.28919981,74,-51,4.11846,3.662687615,0.889334269,-4,-1,0,2,4,6,8,9,13,0.255122108,21.70197679,4,20593,0.1512,0.188201736,1.244720474,-0.0351,-0.02,0,0.03,0.08,0.19,0.484,0.5755,0.6902,1.503018045,1.233580442,0.03,10,0.401133333,0.337693227,0.841847832,0.15,0.16,0.17,0.2,0.245,0.4425,1.004,1.2965,1.4204,1.802677251,2.103044586,0.19,12
15.25089701,121,-116,4.414966667,4.374344446,0.990798975,-4,-1,1,2,4,6,8,9,13,-0.174142664,116.0824748,4,20087,0.143066667,0.190542897,1.331846903,-0.04,-0.03,-0.01,0.02,0.07,0.175,0.481,0.53,0.7351,1.663116102,1.9484614,0.02,15,0.3806,0.323714339,0.850536887,0.15,0.17,0.18,0.19,0.23,0.39,0.951,1.1,1.4551,1.91601861,2.700591437,0.18,16
15.21159872,97,-99,4.27546,3.495075839,0.817473638,-3,-1,1,2,4,6,8,9,12,-0.055954362,57.19439697,4,20841,0.1268,0.160558691,1.266235735,-0.05,-0.02,-0.01,0.02,0.07,0.18,0.341,0.431,0.6851,1.745081359,3.07792466,0.06,10,0.345333333,0.267431403,0.774415261,0.15,0.16,0.17,0.19,0.22,0.365,0.732,0.8765,1.3065,2.1502997,4.738512744,0.17,14
15.17319592,52,-55,4.25272,3.554490015,0.83581567,-4,-1,0,2,4,6,8,9,12,-0.094734937,18.2652447,4,20609,0.133133333,0.172325803,1.294385097,-0.04,-0.01,-0.001,0.02,0.065,0.1775,0.371,0.5465,0.7102,1.83152083,2.875567005,0.06,12,0.360066667,0.304553217,0.845824525,0.1449,0.16,0.17,0.19,0.23,0.4,0.702,1.136,1.4302,2.260980635,4.666126935,0.2,15
15.13389762,143,-131,4.341753333,4.855245753,1.118268446,-6,-1,0,2,4,6,8,10,15,0.111717927,101.2083138,4,20097,0.1572,0.19844435,1.262368638,-0.05,-0.03,-0.01,0.0225,0.075,0.23,0.49,0.6355,0.72,1.46004744,1.162110685,0.06,11,0.411066667,0.357420661,0.869495607,0.1549,0.16,0.17,0.19,0.23,0.4875,0.971,1.3355,1.4802,1.816823558,2.304227275,0.21,13
15.09449933,53,-35,4.24684,3.485989579,0.820843163,-4,-1,0,2,4,6,8,9,13,0.050578839,8.732742302,4,20186,0.157133333,0.181112623,1.152604729,-0.05,-0.0255,0.01,0.04,0.09,0.21,0.45,0.57,0.6802,1.400593971,1.126581177,0.05,11,0.391333333,0.309747567,0.791518486,0.15,0.17,0.17,0.19,0.24,0.4775,0.899,1.1375,1.3302,1.677212537,1.772834409,0.17,14
15.05619653,61,-48,4.35082,3.749698476,0.861837188,-5,-1,1,2,4,6,8,9,13,0.12392335,17.14380945,4,20351,0.154866667,0.191898364,1.239119873,-0.0451,0,0.01,0.03,0.07,0.2025,0.52,0.61,0.7302,1.572875493,1.482579012,0.01,12,0.395666667,0.338410829,0.855292743,0.15,0.16,0.17,0.2,0.23,0.4575,1.03,1.271,1.4259,1.815311072,2.155469721,0.21,17
15.01679824,226,-213,4.47522,5.591181087,1.24936452,-4,-1,1,2,4,6,8,10,13,0.145815278,294.9563529,4,19862,0.156066667,0.18176137,1.164639277,-0.0351,-0.01,0,0.0325,0.085,0.22,0.411,0.582,0.7557,1.569899338,2.063748977,0.05,12,0.386,0.289940224,0.751140476,0.15,0.1645,0.17,0.2,0.25,0.4475,0.842,1.0305,1.2902,1.720588454,2.178403678,0.17,13
14.97749995,181,-150,4.320653333,5.619707712,1.300661562,-9,-2,0,2,4,6,9,10,18,0.292404435,84.11925257,4,18651,0.241533333,0.227061626,0.940084018,-0.0202,0.01,0.02,0.07,0.15,0.34,0.651,0.69,0.7602,0.945563702,-0.36101611,0.05,8,0.528066667,0.399869473,0.757232937,0.1649,0.18,0.19,0.22,0.33,0.725,1.242,1.392,1.4751,1.115688854,0.009881469,0.19,11
14.93919715,32,-21,4.35466,2.962147242,0.680224689,-3,0,1,2,4,6,8,9,11,-0.019461008,1.706099825,4,20990,0.1066,0.123481875,1.158366553,-0.0451,-0.02,0,0.02,0.07,0.15,0.29,0.3455,0.5365,1.777408427,3.717154308,0.02,16,0.311666667,0.206298866,0.661921496,0.1449,0.17,0.18,0.2,0.23,0.3175,0.611,0.702,1.162,2.47664303,6.666888463,0.2,20
14.89979886,241,-207,4.231186667,5.357904384,1.266288823,-7,-1,0,2,4,6,8,10,16,-0.180057693,239.2600742,4,19524,0.211333333,0.212611278,1.006047057,-0.0451,0,0.019,0.05,0.13,0.31,0.571,0.6665,0.7553,1.063309186,0.094304343,0.05,11,0.489066667,0.368169067,0.752799347,0.1549,0.17,0.18,0.2,0.325,0.66,1.104,1.2865,1.4257,1.159411922,0.117586174,0.19,15
14.86149606,132,-93,4.16462,4.756924804,1.142223013,-8,-2,0,2,4,6,8,10,17,0.345864055,45.61613532,4,19020,0.214733333,0.225889934,1.051955606,-0.04,-0.01,0,0.04,0.12,0.3475,0.61,0.6855,0.7451,1.013561603,-0.204109783,0.02,10,0.495733333,0.394492664,0.79577595,0.15,0.17,0.18,0.21,0.28,0.7,1.204,1.3255,1.4502,1.191693372,0.047645501,0.19,9
14.82209777,73,-62,4.097913333,3.983026443,0.971964539,-5,-1,0,2,4,6,8,9,14,0.061315001,25.9298187,4,20340,0.172733333,0.186679392,1.080737509,-0.01,0,0.01,0.04,0.105,0.23,0.452,0.61,0.7451,1.522449725,1.661872085,0.04,12,0.411266667,0.313873216,0.763186616,0.14,0.1645,0.18,0.2,0.27,0.48,0.897,1.1455,1.36,1.694340017,2.042843944,0.2,15
14.78279947,62,-46,4.318006667,3.393668383,0.78593403,-4,-1,1,2,4,6,8,9,12,0.092979636,13.20493957,4,20399,0.144866667,0.175407095,1.210817497,-0.05,-0.01,0,0.04,0.07,0.2,0.423,0.5665,0.6751,1.593644732,1.705632732,0.04,14,0.381733333,0.303628604,0.795394526,0.16,0.17,0.179,0.2,0.245,0.4,0.879,1.1455,1.3202,1.841756101,2.365352083,0.21,13
14.74449667,130,-115,4.317206667,5.765268418,1.335416361,-10,-2,0,2,4,6,9,10,19,0.067145982,57.35073682,4,18871,0.2252,0.222077224,0.986133321,-0.0451,0,0.01,0.0525,0.145,0.34,0.642,0.68,0.7551,1.016141049,-0.044934638,0.01,7,0.5048,0.39436653,0.781233221,0.1349,0.17,0.18,0.21,0.32,0.695,1.195,1.3365,1.5255,1.258993917,0.479848833,0.18,10
14.71349722,82,-91,4.46844,3.660630724,0.81921895,-4,0,1,3,4,6,8,9,13,0.033065579,44.88991352,4,21018,0.114266667,0.183231535,1.603543192,-0.05,-0.03,-0.01,0.02,0.04,0.1075,0.421,0.572,0.7351,2.054600181,3.45856508,0.02,15,0.341133333,0.323811749,0.949223419,0.14,0.1545,0.16,0.18,0.2,0.25,0.89,1.181,1.4559,2.195579402,3.695141955,0.2,21
14.70509838,82,-88,4.453273333,4.275797386,0.96014708,-7,-1,0,2,4,7,9,10,15,-0.144601691,29.85719582,5,19280,0.199533333,0.208963591,1.047261564,-0.03,0,0.01,0.04,0.115,0.2975,0.56,0.65,0.7151,1.047911017,-0.113459827,0.02,9,0.480066667,0.382966485,0.797736048,0.1449,0.17,0.179,0.21,0.28,0.61,1.134,1.281,1.501,1.304272116,0.505901415,0.23,12
14.67409893,94,-86,4.294313333,3.683632219,0.85779307,-3,0,1,2,4,6,8,9,12,-0.071219999,79.68834419,4,21223,0.093066667,0.154138235,1.656213129,-0.0451,-0.0355,-0.02,0,0.05,0.1,0.312,0.4785,0.6857,2.35520601,5.391215518,0.03,11,0.313466667,0.273973202,0.874010641,0.15,0.16,0.17,0.18,0.21,0.29,0.615,0.9705,1.4506,2.912422168,8.266366649,0.18,21
14.66679558,87,-89,4.340773333,4.484830008,1.033186869,-7,-1,0,2,4,6,9,10,16,-0.175572191,29.13977706,4,19296,0.214533333,0.207684333,0.96807489,-0.0051,0.01,0.03,0.0625,0.13,0.325,0.6,0.652,0.7153,1.091738215,-0.095933286,0.07,10,0.4882,0.373704108,0.765473387,0.1649,0.18,0.19,0.23,0.3,0.6625,1.162,1.301,1.4551,1.272772654,0.257430803,0.18,9
14.63579613,70,-60,4.20174,3.886714247,0.925024929,-5,-1,0,2,4,6,8,9,14,-0.039486706,20.02236113,4,20546,0.158866667,0.206195818,1.297917447,-0.0351,-0.02,-0.01,0.02,0.07,0.2175,0.521,0.661,0.7253,1.448680239,0.973674289,0.03,10,0.4124,0.349829825,0.848277947,0.15,0.16,0.17,0.19,0.23,0.495,1.044,1.2165,1.4304,1.551452901,1.123083117,0.18,15
14.62739729,77,-56,4.406513333,3.816493187,0.866102721,-5,-1,0,2,4,6,8,10,14,0.126259236,22.06387137,4,19944,0.168666667,0.189774135,1.125143091,-0.05,-0.0155,0,0.04,0.1,0.25,0.47,0.6255,0.7008,1.298886207,0.816884199,0.05,10,0.416266667,0.330794088,0.794668694,0.1449,0.16,0.17,0.2,0.26,0.485,0.982,1.2865,1.3655,1.611487956,1.536685654,0.2,11
14.59649783,149,-112,4.167533333,3.967645723,0.95203695,-4,-1,0,2,4,6,8,9,13,0.990939935,110.7003572,4,20429,0.1436,0.186355503,1.297740269,-0.0502,-0.02,-0.01,0.02,0.08,0.1875,0.435,0.5655,0.7559,1.644841978,2.10330572,0.04,13,0.379,0.308419087,0.813770679,0.15,0.16,0.17,0.19,0.23,0.4075,0.891,1.1965,1.3402,1.798429664,2.147159032,0.2,14
14.588099,95,-109,4.430793333,4.126119699,0.931237227,-5,-1,1,2,4,6,8,10,14,0.038126985,49.79433361,4,19893,0.171533333,0.192307867,1.121110765,-0.0351,0,0.01,0.0325,0.11,0.22,0.452,0.6055,0.75,1.519764618,1.580637349,0.03,13,0.415933333,0.328491698,0.78977007,0.15,0.17,0.18,0.2,0.26,0.4475,0.95,1.221,1.4353,1.723741041,2.004499729,0.2,10
14.55709954,119,-92,4.327673333,4.010750161,0.926768231,-4,-1,0,2,4,6,8,9,13,0.124518301,63.22585232,4,20241,0.157866667,0.186917403,1.184020712,-0.0451,-0.02,0,0.03,0.08,0.27,0.492,0.5455,0.7051,1.262866166,0.582743115,0.03,13,0.4094,0.334074303,0.816009534,0.15,0.16,0.17,0.2,0.24,0.5125,1.006,1.171,1.4102,1.63056138,1.598340132,0.2,12
14.5496962,101,-95,4.37766,4.137976106,0.945248399,-5,-1,0,2,4,6,8,10,14,-0.189253118,46.45081583,4,19869,0.190266667,0.195475307,1.027375474,-0.0351,-0.0055,0.02,0.05,0.105,0.28,0.501,0.6155,0.7351,1.196575912,0.476171349,0.09,11,0.455266667,0.361175298,0.793326909,0.15,0.16,0.17,0.2,0.29,0.54,1.111,1.3155,1.4557,1.430853375,0.911501779,0.2,10
14.51879674,127,-103,4.315613333,4.557863705,1.056133475,-5,-1,0,2,4,6,8,10,14,0.637252084,89.25862478,4,20099,0.1726,0.193685071,1.122161476,-0.0351,-0.02,0.01,0.04,0.09,0.27,0.474,0.6255,0.7404,1.432975592,1.244254013,0.06,11,0.431066667,0.352656862,0.818102835,0.16,0.17,0.18,0.2,0.26,0.575,0.975,1.2955,1.5355,1.740618619,2.17410617,0.2,13
14.51039791,128,-128,4.29296,5.19015232,1.20899154,-9,-2,0,2,4,6,9,10,17,0.038340904,60.7483925,4,18755,0.250266667,0.220039229,0.879219082,-0.02,0.01,0.02,0.07,0.18,0.4025,0.611,0.6755,0.7804,0.803654619,-0.467862306,0.12,8,0.555733333,0.389372738,0.700646721,0.1598,0.1845,0.199,0.24,0.39,0.8125,1.192,1.392,1.4851,0.953852324,-0.293673794,0.2,11
14.47939845,74,-71,4.482766667,3.652709909,0.814833825,-4,-1,1,3,4,6,8,10,13,0.060293879,29.87735943,4,20479,0.149,0.178802498,1.200016766,-0.0551,-0.02,-0.001,0.03,0.075,0.195,0.412,0.5655,0.6702,1.432385267,1.194148747,0.07,13,0.390866667,0.330209906,0.844814701,0.15,0.1645,0.17,0.19,0.225,0.42,0.891,1.1865,1.4159,1.809231605,2.395680977,0.17,13
14.47099961,79,-73,4.465993333,4.19642112,0.939638913,-6,-1,0,2,4,7,9,10,15,-0.058206049,25.32653549,4,19289,0.228133333,0.198183035,0.868715819,-0.0302,0,0.02,0.0725,0.17,0.35,0.551,0.6455,0.7206,0.920964084,-0.034423916,0.06,7,0.5024,0.349774556,0.696207317,0.15,0.17,0.19,0.22,0.37,0.6975,1.111,1.17,1.5053,1.186246065,0.599049185,0.19,10
14.44109565,44,-35,4.503113333,3.220441529,0.715158889,-3,0,1,3,5,6,8,9,12,0.08396384,6.161612298,4,20534,0.115866667,0.157844593,1.362295107,-0.04,-0.02,-0.01,0.02,0.05,0.1575,0.302,0.4855,0.6353,1.908915358,3.356099237,0.04,15,0.340866667,0.276050567,0.809849111,0.1449,0.16,0.17,0.19,0.215,0.3875,0.711,0.983,1.3206,2.296678449,5.011053828,0.19,16
14.43269681,69,-68,4.460686667,4.196322334,0.94073461,-6,-1,0,2,4,7,8,10,15,-0.002481243,26.53062671,4,19540,0.1894,0.212405995,1.121467766,-0.0551,-0.0155,0.01,0.04,0.1,0.2975,0.542,0.6155,0.7602,1.192234223,0.377805121,0.02,11,0.452933333,0.372280444,0.821932096,0.14,0.16,0.17,0.2,0.275,0.63,1.091,1.2655,1.5057,1.368995361,0.674387112,0.2,11
14.40179736,102,-100,4.480833333,4.165479481,0.929621606,-4,-1,1,3,4,6,8,10,13,0.33038964,80.95477655,5,20419,0.133333333,0.18301791,1.372634329,-0.04,-0.02,-0.01,0.02,0.055,0.1975,0.422,0.6265,0.7002,1.709522155,2.114627357,0.05,16,0.3668,0.323184818,0.881092743,0.15,0.16,0.17,0.19,0.215,0.4075,0.831,1.182,1.4706,2.073743197,3.416499944,0.2,21
14.39329852,134,-120,4.542346667,5.40332306,1.189544404,-8,-1,0,2,5,7,9,10,17,0.374995205,83.88140534,5,19009,0.225066667,0.213393991,0.94813681,-0.0351,0.01,0.03,0.06,0.155,0.3475,0.56,0.6865,0.7751,1.062141923,0.13136692,0.06,12,0.507666667,0.36982233,0.728474714,0.1549,0.17,0.189,0.23,0.34,0.6975,1.151,1.2265,1.4206,1.071449757,-0.170208936,0.24,11
14.36239907,92,-71,4.875673333,3.892180564,0.798285754,-3,0,1,3,5,7,9,10,13,0.454707768,53.02506251,5,21196,0.1102,0.176179719,1.598727031,-0.0551,-0.03,-0.01,0.01,0.05,0.1175,0.341,0.58,0.7408,2.253036481,4.542509578,0.04,12,0.325866667,0.30262449,0.928675809,0.14,0.16,0.17,0.18,0.21,0.2975,0.643,1.1455,1.5075,2.697100066,6.614374392,0.18,18
14.35499572,69,-70,4.42948,3.929347732,0.887090072,-5,-1,1,2,4,6,8,10,14,0.020779888,23.32400993,4,19729,0.169733333,0.198030121,1.166713204,-0.03,-0.01,0.01,0.03,0.08,0.23,0.53,0.6365,0.7253,1.420999002,0.923157288,0.07,14,0.418466667,0.348994244,0.833983377,0.15,0.1745,0.18,0.2,0.24,0.475,1.042,1.285,1.4504,1.713310891,1.777114891,0.23,14
14.32409627,45,-37,4.663826667,3.060422763,0.656204225,-2,0,1,3,5,7,8,9,12,0.049611408,6.187942987,5,21396,0.080933333,0.134790438,1.665450225,-0.05,-0.03,-0.01,0,0.04,0.09,0.253,0.382,0.57,2.230725137,5.029506186,-0.01,16,0.291866667,0.230637917,0.790216711,0.14,0.16,0.169,0.18,0.21,0.26,0.562,0.832,1.2073,2.848550504,8.391386633,0.18,18
14.31569743,47,-37,4.327393333,3.531569095,0.816096163,-4,-1,0,2,4,6,8,10,13,0.003183325,8.23692948,4,19963,0.171066667,0.183989662,1.075543618,-0.05,-0.02,0,0.05,0.105,0.2575,0.472,0.55,0.7002,1.24752923,0.729464826,0.06,10,0.416,0.309088984,0.743002365,0.15,0.16,0.179,0.2,0.29,0.5,0.932,1.1155,1.3555,1.483101709,1.194654,0.19,10
14.28469797,66,-68,4.444986667,3.557186182,0.800269258,-3,0,1,3,4,6,8,9,12,-0.1055655,32.81621754,5,21084,0.1012,0.168874391,1.668719281,-0.04,-0.03,-0.01,0.01,0.04,0.09,0.341,0.5555,0.6953,2.246903882,4.21766351,0,13,0.3252,0.305266485,0.938703827,0.14,0.15,0.16,0.18,0.21,0.26,0.696,1.1655,1.4602,2.490161528,5.157820895,0.17,15
14.27629914,50,-43,4.240886667,3.61674351,0.852827202,-5,-1,0,2,4,6,8,9,13,0.064790369,9.815828659,4,19901,0.173266667,0.184262482,1.063461804,-0.0351,-0.01,0,0.04,0.1,0.2775,0.481,0.5465,0.6655,1.138146744,0.294118464,0.05,10,0.429933333,0.327268486,0.76120752,0.1549,0.17,0.18,0.2025,0.26,0.5675,0.97,1.1275,1.4108,1.504216687,1.375842066,0.2,11
14.24539968,68,-61,4.49856,3.578962316,0.795579545,-3,0,1,3,4,6,8,9,12,0.016262409,25.42367065,5,20890,0.104266667,0.164074563,1.573605144,-0.0351,-0.02,-0.001,0.0125,0.05,0.1075,0.342,0.5165,0.7108,2.307442219,4.837888096,0,15,0.318866667,0.28806605,0.903405968,0.1349,0.16,0.17,0.18,0.21,0.29,0.653,1.071,1.4216,2.688734558,6.611888694,0.19,19
